GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC54,HC02_VC54,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC63,HC02_VC63,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC92,HC02_VC92,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC99,HC02_VC99,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104,HC01_VC105,HC02_VC105,HC01_VC106,HC02_VC106,HC01_VC107,HC02_VC107,HC01_VC108,HC02_VC108,HC01_VC109,HC02_VC109,HC01_VC110,HC02_VC110,HC01_VC111,HC02_VC111,HC01_VC112,HC02_VC112,HC01_VC113,HC02_VC113
1400000US19113000600,19113000600,"Census Tract 6, Linn County, Iowa",589,100.0,46,7.8,41,7.0,239,40.6,126,21.4,137,23.3,2182,100.0,82,3.8,159,7.3,634,29.1,557,25.5,150,6.9,473,21.7,127,5.8,89.0,(X),27.5,(X),2547,100.0,673,26.4,1222,48.0,30,1.2,356,14.0,303,11.9,266,10.4,147,5.8,41,100.0,37,90.2,2447,100.0,307,12.5,469,100.0,66,14.1,1682,100.0,260,15.5,66.5,(X),1422,84.5,85.6,(X),642,100.0,248,38.6,2834,100.0,1503,53.0,1313,46.3,855,30.2,458,16.2,246,8.7,212,7.5,18,0.6,3004,100.0,2935,97.7,2905,96.7,2258,75.2,647,21.5,30,1.0,69,2.3,24,0.8,23,0.8,46,1.5,69,100.0,5,7.2,42,60.9,17,24.6,5,7.2,0,0.0,0,0.0,2834,100.0,2715,95.8,119,4.2,44,1.6,21,0.7,10,0.4,87,3.1,34,1.2,11,0.4,0,0.0,3004,100.0,3217,107.1,10,0.3,189,6.3,44,1.5,82,2.7,338,11.3,143,4.8,0,0.0,999,33.3,4,0.1,0,0.0,404,13.4,58,1.9,0,0.0,154,5.1,30,1.0,7,0.2,0,0.0,61,2.0,57,1.9,0,0.0,0,0.0,110,3.7,53,1.8,0,0.0,213,7.1,13,0.4,0,0.0,248,8.3
1400000US19113000700,19113000700,"Census Tract 7, Linn County, Iowa",405,100.0,42,10.4,66,16.3,141,34.8,77,19.0,79,19.5,1587,100.0,35,2.2,97,6.1,481,30.3,450,28.4,164,10.3,248,15.6,112,7.1,91.7,(X),22.7,(X),1948,100.0,589,30.2,841,43.2,47,2.4,226,11.6,175,9.0,245,12.6,139,7.1,18,100.0,18,100.0,1909,100.0,327,17.1,315,100.0,28,8.9,1433,100.0,159,11.1,79.9,(X),1274,88.9,87.6,(X),407,100.0,136,33.4,2155,100.0,1014,47.1,1118,51.9,718,33.3,400,18.6,231,10.7,169,7.8,23,1.1,2307,100.0,2200,95.4,2189,94.9,1645,71.3,544,23.6,11,0.5,107,4.6,41,1.8,90,3.9,17,0.7,107,100.0,22,20.6,63,58.9,0,0.0,0,0.0,8,7.5,14,13.1,2155,100.0,2040,94.7,115,5.3,44,2.0,25,1.2,17,0.8,42,1.9,20,0.9,27,1.3,0,0.0,2307,100.0,2525,109.4,26,1.1,170,7.4,24,1.0,48,2.1,186,8.1,56,2.4,0,0.0,782,33.9,11,0.5,0,0.0,288,12.5,24,1.0,0,0.0,141,6.1,56,2.4,0,0.0,0,0.0,60,2.6,34,1.5,5,0.2,0,0.0,74,3.2,16,0.7,0,0.0,60,2.6,6,0.3,0,0.0,458,19.9
1400000US19113000800,19113000800,"Census Tract 8, Linn County, Iowa",893,100.0,45,5.0,33,3.7,482,54.0,160,17.9,173,19.4,3116,100.0,28,0.9,160,5.1,1016,32.6,887,28.5,252,8.1,649,20.8,124,4.0,94.0,(X),24.8,(X),3726,100.0,1089,29.2,1960,52.6,47,1.3,203,5.4,165,4.4,427,11.5,202,5.4,0,(X),0,(X),3592,100.0,613,17.1,842,100.0,139,16.5,2694,100.0,441,16.4,50.8,(X),2253,83.6,91.3,(X),720,100.0,247,34.3,4256,100.0,2215,52.0,2014,47.3,1204,28.3,810,19.0,453,10.6,357,8.4,27,0.6,4517,100.0,4474,99.0,4463,98.8,3412,75.5,1051,23.3,11,0.2,43,1.0,43,1.0,0,0.0,43,1.0,43,100.0,0,0.0,34,79.1,0,0.0,0,0.0,0,0.0,9,20.9,4256,100.0,4142,97.3,114,2.7,0,0.0,42,1.0,0,0.0,38,0.9,0,0.0,34,0.8,0,0.0,4517,100.0,5101,112.9,25,0.6,221,4.9,51,1.1,95,2.1,411,9.1,142,3.1,24,0.5,1784,39.5,0,0.0,0,0.0,647,14.3,101,2.2,21,0.5,222,4.9,132,2.9,0,0.0,8,0.2,53,1.2,105,2.3,0,0.0,8,0.2,187,4.1,9,0.2,0,0.0,318,7.0,81,1.8,0,0.0,456,10.1
1400000US19113000901,19113000901,"Census Tract 9.01, Linn County, Iowa",1600,100.0,106,6.6,67,4.2,767,47.9,357,22.3,303,18.9,4042,100.0,26,0.6,122,3.0,987,24.4,864,21.4,418,10.3,1184,29.3,441,10.9,96.3,(X),40.2,(X),4809,100.0,987,20.5,3125,65.0,12,0.2,275,5.7,192,4.0,410,8.5,220,4.6,43,100.0,20,46.5,4571,100.0,730,16.0,1419,100.0,88,6.2,3588,100.0,276,7.7,60.5,(X),3312,92.3,83.9,(X),755,100.0,149,19.7,5762,100.0,3339,57.9,2400,41.7,1538,26.7,862,15.0,449,7.8,413,7.2,23,0.4,6256,100.0,6093,97.4,6071,97.0,4732,75.6,1339,21.4,22,0.4,163,2.6,67,1.1,126,2.0,37,0.6,163,100.0,33,20.2,98,60.1,6,3.7,0,0.0,26,16.0,0,0.0,5762,100.0,5523,95.9,239,4.1,52,0.9,107,1.9,11,0.2,46,0.8,6,0.1,47,0.8,10,0.2,6256,100.0,6976,111.5,71,1.1,345,5.5,110,1.8,110,1.8,627,10.0,170,2.7,7,0.1,2496,39.9,24,0.4,17,0.3,849,13.6,150,2.4,10,0.2,437,7.0,89,1.4,0,0.0,0,0.0,87,1.4,257,4.1,0,0.0,0,0.0,121,1.9,28,0.4,0,0.0,315,5.0,46,0.7,20,0.3,590,9.4
1400000US19113000902,19113000902,"Census Tract 9.02, Linn County, Iowa",1454,100.0,146,10.0,66,4.5,655,45.0,268,18.4,319,21.9,3666,100.0,11,0.3,112,3.1,683,18.6,708,19.3,270,7.4,1243,33.9,639,17.4,96.6,(X),51.3,(X),4221,100.0,767,18.2,2866,67.9,34,0.8,197,4.7,160,3.8,357,8.5,198,4.7,28,100.0,0,0.0,3998,100.0,574,14.4,1150,100.0,33,2.9,3207,100.0,220,6.9,54.5,(X),2987,93.1,83.0,(X),659,100.0,140,21.2,5016,100.0,2446,48.8,2542,50.7,1345,26.8,1197,23.9,446,8.9,751,15.0,28,0.6,5309,100.0,5027,94.7,5012,94.4,3375,63.6,1637,30.8,15,0.3,282,5.3,172,3.2,100,1.9,182,3.4,282,100.0,46,16.3,200,70.9,13,4.6,0,0.0,8,2.8,15,5.3,5016,100.0,4688,93.5,328,6.5,79,1.6,76,1.5,32,0.6,157,3.1,27,0.5,86,1.7,15,0.3,5309,100.0,6684,125.9,53,1.0,238,4.5,134,2.5,85,1.6,732,13.8,112,2.1,23,0.4,2196,41.4,0,0.0,27,0.5,914,17.2,154,2.9,0,0.0,453,8.5,156,2.9,0,0.0,9,0.2,96,1.8,141,2.7,17,0.3,21,0.4,240,4.5,17,0.3,0,0.0,213,4.0,55,1.0,0,0.0,598,11.3
1400000US19113001001,19113001001,"Census Tract 10.01, Linn County, Iowa",1132,100.0,85,7.5,87,7.7,516,45.6,216,19.1,228,20.1,2444,100.0,57,2.3,83,3.4,650,26.6,553,22.6,313,12.8,633,25.9,155,6.3,94.3,(X),32.2,(X),2852,100.0,594,20.8,1909,66.9,28,1.0,117,4.1,85,3.0,204,7.2,123,4.3,68,100.0,22,32.4,2696,100.0,406,15.1,938,100.0,77,8.2,2302,100.0,207,9.0,72.9,(X),2095,91.0,86.7,(X),271,100.0,58,21.4,3511,100.0,2050,58.4,1452,41.4,1009,28.7,443,12.6,210,6.0,233,6.6,9,0.3,3793,100.0,3698,97.5,3673,96.8,2760,72.8,913,24.1,25,0.7,95,2.5,28,0.7,50,1.3,45,1.2,95,100.0,18,18.9,37,38.9,0,0.0,0,0.0,33,34.7,7,7.4,3511,100.0,3357,95.6,154,4.4,66,1.9,79,2.3,42,1.2,54,1.5,12,0.3,12,0.3,12,0.3,3793,100.0,4835,127.5,9,0.2,281,7.4,80,2.1,202,5.3,252,6.6,226,6.0,14,0.4,1775,46.8,0,0.0,0,0.0,852,22.5,90,2.4,0,0.0,182,4.8,58,1.5,40,1.1,9,0.2,62,1.6,77,2.0,0,0.0,12,0.3,139,3.7,13,0.3,0,0.0,117,3.1,0,0.0,0,0.0,345,9.1
1400000US19113001002,19113001002,"Census Tract 10.02, Linn County, Iowa",810,100.0,146,18.0,39,4.8,348,43.0,142,17.5,135,16.7,2255,100.0,21,0.9,125,5.5,814,36.1,563,25.0,234,10.4,383,17.0,115,5.1,93.5,(X),22.1,(X),2682,100.0,544,20.3,1879,70.1,11,0.4,96,3.6,89,3.3,152,5.7,82,3.1,33,100.0,15,45.5,2568,100.0,436,17.0,630,100.0,67,10.6,2175,100.0,230,10.6,81.3,(X),1945,89.4,86.2,(X),357,100.0,105,29.4,3162,100.0,1794,56.7,1323,41.8,766,24.2,557,17.6,302,9.6,255,8.1,45,1.4,3413,100.0,3325,97.4,3301,96.7,2671,78.3,630,18.5,24,0.7,88,2.6,59,1.7,12,0.4,76,2.2,88,100.0,9,10.2,63,71.6,0,0.0,0,0.0,16,18.2,0,0.0,3162,100.0,3027,95.7,135,4.3,33,1.0,64,2.0,33,1.0,37,1.2,0,0.0,34,1.1,0,0.0,3413,100.0,4045,118.5,16,0.5,433,12.7,46,1.3,165,4.8,428,12.5,66,1.9,5,0.1,1144,33.5,0,0.0,0,0.0,632,18.5,90,2.6,0,0.0,223,6.5,11,0.3,0,0.0,0,0.0,101,3.0,96,2.8,8,0.2,0,0.0,66,1.9,0,0.0,0,0.0,143,4.2,0,0.0,4,0.1,368,10.8
1400000US19113001003,19113001003,"Census Tract 10.03, Linn County, Iowa",1617,100.0,90,5.6,105,6.5,562,34.8,308,19.0,552,34.1,3842,100.0,106,2.8,237,6.2,1307,34.0,1022,26.6,357,9.3,663,17.3,150,3.9,91.1,(X),21.2,(X),5056,100.0,1759,34.8,2209,43.7,103,2.0,395,7.8,359,7.1,590,11.7,344,6.8,118,100.0,99,83.9,4859,100.0,709,14.6,1333,100.0,157,11.8,3426,100.0,546,15.9,52.7,(X),2880,84.1,86.4,(X),803,100.0,330,41.1,5772,100.0,2503,43.4,3152,54.6,1908,33.1,1244,21.6,814,14.1,430,7.4,117,2.0,6206,100.0,6027,97.1,5989,96.5,4870,78.5,1119,18.0,38,0.6,179,2.9,160,2.6,19,0.3,160,2.6,179,100.0,0,0.0,157,87.7,10,5.6,0,0.0,12,6.7,0,0.0,5772,100.0,5497,95.2,275,4.8,137,2.4,43,0.7,0,0.0,42,0.7,20,0.3,83,1.4,45,0.8,6206,100.0,7208,116.1,106,1.7,453,7.3,71,1.1,215,3.5,587,9.5,143,2.3,11,0.2,2497,40.2,6,0.1,0,0.0,1109,17.9,108,1.7,0,0.0,334,5.4,48,0.8,0,0.0,31,0.5,137,2.2,45,0.7,0,0.0,37,0.6,128,2.1,47,0.8,0,0.0,163,2.6,55,0.9,0,0.0,877,14.1
1400000US19113001100,19113001100,"Census Tract 11, Linn County, Iowa",1590,100.0,153,9.6,71,4.5,769,48.4,285,17.9,312,19.6,5026,100.0,105,2.1,294,5.8,1419,28.2,1174,23.4,573,11.4,1096,21.8,365,7.3,92.1,(X),29.1,(X),5876,100.0,1299,22.1,3580,60.9,42,0.7,364,6.2,273,4.6,591,10.1,358,6.1,77,100.0,32,41.6,5657,100.0,981,17.3,1369,100.0,90,6.6,4290,100.0,430,10.0,68.4,(X),3860,90.0,87.7,(X),885,100.0,255,28.8,6784,100.0,3521,51.9,3111,45.9,1737,25.6,1374,20.3,614,9.1,760,11.2,152,2.2,7235,100.0,7022,97.1,6996,96.7,5384,74.4,1612,22.3,26,0.4,213,2.9,92,1.3,88,1.2,125,1.7,213,100.0,51,23.9,70,32.9,0,0.0,0,0.0,92,43.2,0,0.0,6784,100.0,6467,95.3,317,4.7,103,1.5,185,2.7,69,1.0,88,1.3,28,0.4,44,0.6,6,0.1,7235,100.0,8436,116.6,0,0.0,600,8.3,186,2.6,159,2.2,724,10.0,201,2.8,24,0.3,2793,38.6,0,0.0,10,0.1,1266,17.5,87,1.2,0,0.0,495,6.8,11,0.2,0,0.0,7,0.1,143,2.0,130,1.8,0,0.0,13,0.2,331,4.6,62,0.9,0,0.0,334,4.6,96,1.3,0,0.0,764,10.6
1400000US19113001200,19113001200,"Census Tract 12, Linn County, Iowa",662,100.0,31,4.7,77,11.6,357,53.9,137,20.7,60,9.1,2048,100.0,126,6.2,242,11.8,788,38.5,523,25.5,129,6.3,203,9.9,37,1.8,82.0,(X),11.7,(X),2478,100.0,698,28.2,1127,45.5,36,1.5,195,7.9,146,5.9,422,17.0,210,8.5,85,100.0,34,40.0,2353,100.0,363,15.4,696,100.0,95,13.6,1844,100.0,376,20.4,62.8,(X),1468,79.6,82.7,(X),393,100.0,150,38.2,2940,100.0,1481,50.4,1454,49.5,1170,39.8,284,9.7,127,4.3,157,5.3,5,0.2,3215,100.0,3209,99.8,3209,99.8,2708,84.2,501,15.6,0,0.0,6,0.2,6,0.2,6,0.2,0,0.0,6,100.0,0,0.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2940,100.0,2873,97.7,67,2.3,0,0.0,37,1.3,0,0.0,30,1.0,0,0.0,0,0.0,0,0.0,3215,100.0,3109,96.7,0,0.0,254,7.9,42,1.3,93,2.9,182,5.7,178,5.5,15,0.5,911,28.3,0,0.0,0,0.0,555,17.3,42,1.3,5,0.2,78,2.4,35,1.1,5,0.2,0,0.0,23,0.7,28,0.9,6,0.2,8,0.2,46,1.4,0,0.0,0,0.0,322,10.0,8,0.2,0,0.0,273,8.5
1400000US19113001300,19113001300,"Census Tract 13, Linn County, Iowa",996,100.0,53,5.3,65,6.5,250,25.1,106,10.6,522,52.4,2437,100.0,106,4.3,258,10.6,694,28.5,641,26.3,225,9.2,396,16.2,117,4.8,85.1,(X),21.1,(X),3252,100.0,1339,41.2,1211,37.2,71,2.2,207,6.4,173,5.3,424,13.0,223,6.9,45,100.0,12,26.7,3163,100.0,388,12.3,871,100.0,42,4.8,2264,100.0,363,16.0,64.7,(X),1901,84.0,90.3,(X),477,100.0,196,41.1,3612,100.0,1558,43.1,2019,55.9,1170,32.4,849,23.5,545,15.1,304,8.4,35,1.0,3817,100.0,3725,97.6,3683,96.5,2821,73.9,862,22.6,42,1.1,92,2.4,22,0.6,27,0.7,65,1.7,92,100.0,48,52.2,39,42.4,0,0.0,0,0.0,0,0.0,5,5.4,3612,100.0,3429,94.9,183,5.1,46,1.3,81,2.2,25,0.7,65,1.8,0,0.0,37,1.0,21,0.6,3817,100.0,4105,107.5,6,0.2,255,6.7,53,1.4,151,4.0,402,10.5,112,2.9,7,0.2,1298,34.0,30,0.8,0,0.0,737,19.3,51,1.3,0,0.0,181,4.7,78,2.0,6,0.2,0,0.0,68,1.8,71,1.9,5,0.1,8,0.2,66,1.7,33,0.9,0,0.0,142,3.7,18,0.5,0,0.0,327,8.6
1400000US19113001400,19113001400,"Census Tract 14, Linn County, Iowa",748,100.0,93,12.4,43,5.7,298,39.8,171,22.9,143,19.1,2571,100.0,40,1.6,167,6.5,731,28.4,632,24.6,299,11.6,559,21.7,143,5.6,91.9,(X),27.3,(X),2948,100.0,746,25.3,1742,59.1,5,0.2,164,5.6,145,4.9,291,9.9,185,6.3,14,100.0,14,100.0,2848,100.0,434,15.2,602,100.0,45,7.5,2133,100.0,259,12.1,73.7,(X),1874,87.9,86.6,(X),595,100.0,182,30.6,3330,100.0,2038,61.2,1274,38.3,806,24.2,468,14.1,338,10.2,130,3.9,18,0.5,3582,100.0,3504,97.8,3504,97.8,2722,76.0,782,21.8,0,0.0,78,2.2,41,1.1,29,0.8,49,1.4,78,100.0,7,9.0,15,19.2,0,0.0,8,10.3,42,53.8,6,7.7,3330,100.0,3166,95.1,164,4.9,13,0.4,85,2.6,9,0.3,42,1.3,4,0.1,37,1.1,0,0.0,3582,100.0,4209,117.5,13,0.4,238,6.6,95,2.7,54,1.5,378,10.6,146,4.1,10,0.3,1306,36.5,0,0.0,0,0.0,642,17.9,77,2.1,0,0.0,246,6.9,53,1.5,0,0.0,0,0.0,78,2.2,41,1.1,0,0.0,0,0.0,64,1.8,12,0.3,0,0.0,256,7.1,72,2.0,0,0.0,428,11.9
1400000US19113001500,19113001500,"Census Tract 15, Linn County, Iowa",627,100.0,51,8.1,72,11.5,233,37.2,200,31.9,71,11.3,2240,100.0,50,2.2,61,2.7,425,19.0,455,20.3,202,9.0,702,31.3,345,15.4,95.0,(X),46.7,(X),2527,100.0,422,16.7,1550,61.3,24,0.9,252,10.0,221,8.7,279,11.0,162,6.4,29,100.0,16,55.2,2395,100.0,420,17.5,563,100.0,39,6.9,1538,100.0,188,12.2,70.7,(X),1350,87.8,77.4,(X),735,100.0,257,35.0,2868,100.0,1424,49.7,1432,49.9,939,32.7,493,17.2,202,7.0,291,10.1,12,0.4,2997,100.0,2891,96.5,2886,96.3,2048,68.3,838,28.0,5,0.2,106,3.5,35,1.2,78,2.6,28,0.9,106,100.0,52,49.1,36,34.0,12,11.3,0,0.0,0,0.0,6,5.7,2868,100.0,2738,95.5,130,4.5,59,2.1,20,0.7,0,0.0,67,2.3,16,0.6,31,1.1,31,1.1,2997,100.0,3551,118.5,50,1.7,227,7.6,32,1.1,98,3.3,565,18.9,60,2.0,18,0.6,1021,34.1,6,0.2,18,0.6,559,18.7,14,0.5,0,0.0,100,3.3,45,1.5,0,0.0,29,1.0,55,1.8,80,2.7,0,0.0,12,0.4,119,4.0,20,0.7,4,0.1,102,3.4,17,0.6,0,0.0,300,10.0
1400000US19113001600,19113001600,"Census Tract 16, Linn County, Iowa",1516,100.0,99,6.5,80,5.3,745,49.1,382,25.2,210,13.9,4320,100.0,24,0.6,111,2.6,712,16.5,958,22.2,335,7.8,1569,36.3,611,14.1,96.9,(X),50.5,(X),4892,100.0,868,17.7,3401,69.5,35,0.7,262,5.4,232,4.7,326,6.7,211,4.3,48,100.0,22,45.8,4608,100.0,751,16.3,1243,100.0,182,14.6,3531,100.0,311,8.8,59.8,(X),3220,91.2,79.6,(X),983,100.0,254,25.8,5757,100.0,3476,60.4,2218,38.5,1438,25.0,780,13.5,299,5.2,481,8.4,63,1.1,6120,100.0,6009,98.2,6000,98.0,4249,69.4,1751,28.6,9,0.1,111,1.8,62,1.0,35,0.6,76,1.2,111,100.0,21,18.9,11,9.9,0,0.0,0,0.0,43,38.7,36,32.4,5757,100.0,5457,94.8,300,5.2,93,1.6,136,2.4,31,0.5,128,2.2,36,0.6,27,0.5,17,0.3,6120,100.0,7632,124.7,63,1.0,498,8.1,138,2.3,240,3.9,748,12.2,172,2.8,27,0.4,2422,39.6,73,1.2,19,0.3,1344,22.0,100,1.6,11,0.2,284,4.6,134,2.2,0,0.0,9,0.1,79,1.3,161,2.6,34,0.6,24,0.4,207,3.4,18,0.3,9,0.1,348,5.7,38,0.6,0,0.0,432,7.1
1400000US19113001700,19113001700,"Census Tract 17, Linn County, Iowa",2250,100.0,211,9.4,128,5.7,1081,48.0,507,22.5,323,14.4,4208,100.0,166,3.9,373,8.9,863,20.5,1025,24.4,324,7.7,856,20.3,601,14.3,87.2,(X),34.6,(X),5239,100.0,1556,29.7,2732,52.1,92,1.8,274,5.2,228,4.4,585,11.2,357,6.8,86,100.0,39,45.3,4873,100.0,641,13.2,1981,100.0,268,13.5,3952,100.0,639,16.2,56.2,(X),3313,83.8,84.7,(X),645,100.0,288,44.7,6578,100.0,3412,51.9,2881,43.8,1923,29.2,958,14.6,483,7.3,475,7.2,285,4.3,7137,100.0,6865,96.2,6770,94.9,4789,67.1,1981,27.8,95,1.3,272,3.8,137,1.9,83,1.2,189,2.6,272,100.0,21,7.7,118,43.4,14,5.1,0,0.0,119,43.8,0,0.0,6578,100.0,6182,94.0,396,6.0,198,3.0,182,2.8,125,1.9,116,1.8,48,0.7,69,1.0,18,0.3,7137,100.0,8087,113.3,15,0.2,505,7.1,68,1.0,196,2.7,566,7.9,257,3.6,71,1.0,2203,30.9,7,0.1,0,0.0,1203,16.9,112,1.6,5,0.1,270,3.8,119,1.7,0,0.0,0,0.0,163,2.3,157,2.2,48,0.7,41,0.6,174,2.4,30,0.4,7,0.1,284,4.0,57,0.8,43,0.6,1486,20.8
1400000US19113001800,19113001800,"Census Tract 18, Linn County, Iowa",892,100.0,94,10.5,47,5.3,311,34.9,218,24.4,222,24.9,2295,100.0,74,3.2,87,3.8,689,30.0,527,23.0,137,6.0,623,27.1,158,6.9,93.0,(X),34.0,(X),2784,100.0,951,34.2,1257,45.2,18,0.6,196,7.0,173,6.2,362,13.0,215,7.7,36,100.0,0,0.0,2656,100.0,317,11.9,706,100.0,38,5.4,2012,100.0,344,17.1,62.8,(X),1668,82.9,82.5,(X),406,100.0,118,29.1,3222,100.0,1500,46.6,1705,52.9,1036,32.2,669,20.8,274,8.5,395,12.3,17,0.5,3467,100.0,3335,96.2,3322,95.8,2616,75.5,706,20.4,13,0.4,132,3.8,63,1.8,76,2.2,56,1.6,132,100.0,26,19.7,33,25.0,40,30.3,0,0.0,33,25.0,0,0.0,3222,100.0,2976,92.4,246,7.6,49,1.5,165,5.1,42,1.3,54,1.7,7,0.2,27,0.8,0,0.0,3467,100.0,3830,110.5,21,0.6,215,6.2,70,2.0,80,2.3,411,11.9,100,2.9,0,0.0,1096,31.6,6,0.2,0,0.0,605,17.5,12,0.3,0,0.0,116,3.3,55,1.6,0,0.0,7,0.2,76,2.2,97,2.8,0,0.0,34,1.0,68,2.0,6,0.2,10,0.3,238,6.9,40,1.2,0,0.0,467,13.5
1400000US19113001900,19113001900,"Census Tract 19, Linn County, Iowa",1402,100.0,22,1.6,28,2.0,175,12.5,112,8.0,1065,76.0,1729,100.0,168,9.7,265,15.3,498,28.8,356,20.6,116,6.7,226,13.1,100,5.8,75.0,(X),18.9,(X),3050,100.0,1644,53.9,722,23.7,108,3.5,182,6.0,136,4.5,394,12.9,196,6.4,22,100.0,14,63.6,2956,100.0,298,10.1,1089,100.0,168,15.4,1807,100.0,495,27.4,59.8,(X),1312,72.6,68.2,(X),226,100.0,141,62.4,3258,100.0,741,22.7,2317,71.1,1077,33.1,1240,38.1,602,18.5,638,19.6,200,6.1,3359,100.0,3147,93.7,3139,93.5,2174,64.7,965,28.7,8,0.2,212,6.3,178,5.3,26,0.8,186,5.5,212,100.0,38,17.9,152,71.7,0,0.0,0,0.0,22,10.4,0,0.0,3258,100.0,2948,90.5,310,9.5,132,4.1,94,2.9,31,1.0,119,3.7,52,1.6,79,2.4,49,1.5,3359,100.0,3484,103.7,0,0.0,115,3.4,58,1.7,76,2.3,188,5.6,133,4.0,0,0.0,990,29.5,64,1.9,0,0.0,565,16.8,6,0.2,17,0.5,105,3.1,84,2.5,5,0.1,0,0.0,31,0.9,65,1.9,0,0.0,40,1.2,68,2.0,6,0.2,0,0.0,135,4.0,21,0.6,7,0.2,705,21.0
1400000US19113002200,19113002200,"Census Tract 22, Linn County, Iowa",711,100.0,55,7.7,52,7.3,367,51.6,110,15.5,127,17.9,1759,100.0,91,5.2,281,16.0,776,44.1,403,22.9,112,6.4,85,4.8,11,0.6,78.9,(X),5.5,(X),2212,100.0,825,37.3,866,39.2,63,2.8,75,3.4,35,1.6,383,17.3,202,9.1,41,100.0,16,39.0,2179,100.0,371,17.0,584,100.0,55,9.4,1538,100.0,416,27.0,68.0,(X),1122,73.0,76.6,(X),228,100.0,90,39.5,2605,100.0,1311,50.3,1240,47.6,873,33.5,367,14.1,201,7.7,166,6.4,54,2.1,2779,100.0,2583,92.9,2565,92.3,2088,75.1,477,17.2,18,0.6,196,7.1,110,4.0,73,2.6,123,4.4,196,100.0,9,4.6,121,61.7,13,6.6,0,0.0,53,27.0,0,0.0,2605,100.0,2290,87.9,315,12.1,112,4.3,88,3.4,52,2.0,77,3.0,16,0.6,76,2.9,37,1.4,2779,100.0,2567,92.4,97,3.5,115,4.1,8,0.3,58,2.1,94,3.4,129,4.6,16,0.6,764,27.5,0,0.0,0,0.0,309,11.1,55,2.0,0,0.0,110,4.0,8,0.3,0,0.0,9,0.3,35,1.3,54,1.9,0,0.0,7,0.3,11,0.4,35,1.3,0,0.0,214,7.7,19,0.7,0,0.0,420,15.1
